F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,L1
207,657,2463,10149,517,1596,5866,1565,4734,5269,207,-135342,88490508,-57857896596,-106502,69633741,-45528521381,54795810,-35826883827,-28192858298,587268.04,9384721.95,7315980226,9.81E+11,9384721.95,653793590.6,33695210446,7315980226,33695210446,9.81E+11,2,0,0,0,3,1,0,0,2,3,0,3,1,0,1,0,0,4,0,0,0,239,2637,27755,330987,2177,21594,193152,36815,344810,624263,239,-627606,1648071008,-4.33E+12,-518126,1360579107,-3.57E+12,1123257788,-2.95E+12,-2.44E+12,2.89E+23,1.35E+26,1.18E+31,-1.35E+35,1.35E+26,1.28E+30,-9.93E+33,1.18E+31,-9.93E+33,-1.35E+35,8,0,0,0,41,20,0,0,19,23,0,37,6,0,19,0,0,37,0,0,0,586,5649,77335,1157325,6646,61881,817743,84722,763897,1230154,586,-3304665,18636218719,-1.05E+14,-3887910,21925322217,-1.24E+14,25794965266,-1.45E+14,-1.71E+14,7.08E+23,-5.46E+25,2.64E+31,-2.38E+35,-5.46E+25,6.76E+29,-1.77E+34,2.64E+31,-1.77E+34,-2.38E+35,34,0,0,0,22,1,0,0,23,40,0,26,15,0,2,0,0,47,0,0,0,1
207,615,2289,9483,523,1581,5955,1559,4715,5143,207,-126690,77538414,-47456322222,-107738,65938806,-40356717522,56075004,-34319556136,-29185796996,587268.04,8951164.05,7155795261,9.98E+11,8951164.05,573733711.3,32982107661,7155795261,32982107661,9.98E+11,1,1,1,0,1,2,0,1,2,2,0,2,1,0,2,1,1,1,0,1,0,503,5516,59356,631256,4871,53343,563419,70081,763739,1162841,503,-2769032,15243613612,-8.39E+13,-2445242,13461139779,-7.41E+13,11887117222,-6.54E+13,-5.78E+13,6.08E+23,1.99E+26,2.26E+31,-2.46E+35,1.99E+26,1.71E+30,-1.96E+34,2.26E+31,-1.96E+34,-2.46E+35,5,17,2,0,8,18,0,14,21,33,0,23,15,0,18,10,16,1,0,9,0,343,3215,57017,1109735,4111,38812,660430,30161,259106,6601,343,-1099530,3524709742,-1.13E+13,-1405962,4506989777,-1.44E+13,5763039622,-1.85E+13,-2.36E+13,4.14E+23,-9.70E+25,1.01E+31,7.86E+34,-9.70E+25,-1.35E+30,1.69E+34,1.01E+31,1.69E+34,7.86E+34,16,4,19,0,13,24,0,7,21,9,0,19,6,0,24,11,5,20,0,12,0,1
189,487,1603,6169,445,1095,3401,1291,3103,4213,189,-91556,44352206,-21485578172,-83660,40526800,-19632254594,37031966,-17939100714,-16392248522,536201.26,10522811.43,6334182765,9.45E+11,10522811.43,654196190.6,56194008053,6334182765,56194008053,9.45E+11,1,0,0,1,2,6,0,0,0,1,0,0,1,1,2,2,0,0,1,1,0,486,3638,39876,631586,4450,29431,285171,47480,245195,497092,486,-1764430,6405801172,-2.33E+13,-2158250,7835553831,-2.84E+13,9584457480,-3.48E+13,-4.26E+13,5.87E+23,2.67E+26,1.66E+31,-5.17E+34,2.67E+26,6.06E+29,4.86E+33,1.66E+31,4.86E+33,-5.17E+34,8,0,0,9,19,84,0,0,0,1,0,0,13,11,15,7,0,0,6,17,0,61,2069,37881,572141,532,20431,377211,10292,312677,285250,61,-124140,252602780,-5.14E+11,-31920,64962203,-1.32E+11,16708708,-34006166103,-8749129326,7.37E+22,4.14E+25,3.27E+30,-7.87E+34,4.14E+25,4.29E+29,-9.76E+33,3.27E+30,-9.76E+33,-7.87E+34,12,0,0,11,21,36,0,0,0,19,0,0,7,9,25,33,0,0,14,3,0,1
119,267,735,2313,249,537,1461,619,1279,1719,119,-31506,8341548,-2208549330,-29382,7779048,-2059579788,7254736,-1920726392,-1791297558,67521.64,676128.27,220311585.2,26702884723,676128.27,23676712.39,1046119291,220311585.2,1046119291,26702884723,0,0,1,0,1,2,1,0,2,3,0,0,1,0,1,1,0,0,0,0,0,47,24,-1916,-41958,974,5078,33422,12902,74352,174818,47,-1104,24004,-512262,-44804,1056998,-23029194,42703322,-1011929096,-40693983482,5.68E+22,-1.34E+26,3.39E+30,-3.54E+34,-1.34E+26,-2.06E+29,-3.43E+33,3.39E+30,-3.43E+33,-3.54E+34,0,0,11,0,13,12,1,0,17,16,0,0,10,0,9,2,0,0,0,0,0,114,1467,18299,243819,383,7413,103553,-1081,33923,-69181,114,-165771,241052267,-3.51E+11,-43279,62935845,-91520414363,16428087,-23890455301,-6235016569,1.38E+23,2.57E+26,1.18E+30,3.18E+34,2.57E+26,3.11E+29,6.00E+33,1.18E+30,6.00E+33,3.18E+34,0,0,3,0,1,16,13,0,11,26,0,0,4,0,5,12,0,0,0,0,0,1
280,955,4155,20443,734,2422,10320,2378,7412,8708,280,-266445,253547105,-2.41E+11,-204786,194872082,-1.85E+11,149776546,-1.43E+11,-1.10E+11,4766233.41,160391397.1,1.51E+11,2.68E+13,160391397.1,14533858838,2.43E+12,1.51E+11,2.43E+12,2.68E+13,0,0,1,2,2,1,0,6,3,0,0,1,0,0,1,3,5,1,0,0,0,986,9192,110478,1523112,13924,130858,1566108,220316,2080218,3681904,986,-9054120,83141088654,-7.63E+14,-13715140,1.26E+11,-1.16E+15,1.91E+11,-1.75E+15,-2.65E+15,1.19E+24,-8.99E+26,6.29E+31,-8.32E+35,-8.99E+26,2.38E+30,-7.99E+34,6.29E+31,-7.99E+34,-8.32E+35,0,0,9,39,45,8,0,65,33,0,0,21,0,0,14,47,68,2,0,0,0,993,11751,161177,2447607,8703,100917,1358931,84743,967501,850419,993,-11656992,1.37E+11,-1.61E+15,-8633376,1.01E+11,-1.19E+15,75060613862,-8.81E+14,-6.53E+14,1.20E+24,6.61E+26,3.11E+31,-7.05E+34,6.61E+26,9.73E+29,1.18E+34,3.11E+31,1.18E+34,-7.05E+34,0,0,18,15,9,19,0,97,48,0,0,6,0,0,13,34,67,25,0,0,0,1
220,630,2238,8994,487,1353,4733,1293,3401,3919,220,-137970,86526438,-54264419826,-106653,66885933,-41946785053,51704135,-32425503001,-25065667905,624149.61,14488059.68,6642359684,1.14E+12,14488059.68,731926741.5,90716756250,6642359684,90716756250,1.14E+12,0,2,1,0,0,1,1,0,1,0,0,0,2,0,1,0,2,1,2,3,0,335,4072,70098,1266154,5006,60766,1025362,75394,905834,1236674,335,-1360048,5521604370,-2.24E+13,-1672004,6788076622,-2.76E+13,8345067382,-3.39E+13,-4.17E+13,4.05E+23,-3.87E+26,2.13E+31,-2.77E+35,-3.87E+26,4.12E+29,-2.74E+34,2.13E+31,-2.74E+34,-2.77E+35,0,23,14,0,0,2,5,0,4,0,0,0,29,0,1,0,25,7,9,34,0,-29,-358,-12006,-273640,259,2216,-48934,20591,235264,547441,-29,-10740,-3985090,-1481414868,7770,2876598,1066870508,-2058920,-762020982,540515562,-3.50E+22,-1.70E+26,4.82E+30,-1.59E+35,-1.70E+26,8.16E+29,-1.95E+34,4.82E+30,-1.95E+34,-1.59E+35,0,13,4,0,0,16,13,0,14,0,0,0,7,0,17,0,11,11,27,20,0,1
200,573,2057,8259,507,1399,4869,1509,4051,4941,200,-114027,65011199,-37065633573,-100893,57522577,-32795813475,50897211,-29018227361,-25676087319,567408.74,8526638.61,6897314976,9.85E+11,8526638.61,539944071.1,34998334033,6897314976,34998334033,9.85E+11,2,0,0,0,0,2,4,0,1,1,0,0,2,1,2,2,1,0,0,1,0,316,4549,62073,890413,2895,43437,587753,43067,628153,703695,316,-1432935,6497789987,-2.95E+13,-911925,4135220907,-1.88E+13,2631684917,-1.19E+13,-7.59E+12,3.82E+23,1.73E+26,1.41E+31,-1.46E+35,1.73E+26,1.27E+30,-1.04E+34,1.41E+31,-1.04E+34,-1.46E+35,11,0,0,0,0,28,28,0,15,12,0,0,16,14,24,27,6,0,0,9,0,604,5261,69585,1062341,6792,57205,744221,77680,606033,932952,604,-3172383,16662298427,-8.75E+13,-4095576,21511149829,-1.13E+14,27771098608,-1.46E+14,-1.88E+14,7.30E+23,-3.91E+25,2.46E+31,-1.44E+35,-3.91E+25,9.57E+28,-4.93E+33,2.46E+31,-4.93E+33,-1.44E+35,29,0,0,0,0,12,52,0,5,8,0,0,24,6,16,13,14,0,0,11,0,1
195,507,1567,5343,489,1254,3888,1455,3706,4797,195,-98358,49612024,-25024555920,-94866,47850393,-24135850443,46151808,-23278955015,-22452722136,110644.7,306731.36,468998482.1,34789049954,306731.36,40317511.06,-3032752344,468998482.1,-3032752344,34789049954,1,0,0,0,2,0,0,0,0,3,0,0,3,0,2,3,1,0,0,1,0,380,4849,64427,911491,3836,48725,633273,57008,719881,906956,380,-1837771,8887903205,-4.30E+13,-1453844,7031137517,-3.40E+13,5562287696,-2.69E+13,-2.13E+13,4.59E+23,1.04E+26,1.80E+31,-1.88E+35,1.04E+26,1.34E+30,-1.39E+34,1.80E+31,-1.39E+34,-1.88E+35,1,0,0,0,21,0,0,0,0,28,0,0,29,0,26,21,2,0,0,8,0,153,1657,29101,522553,2438,26438,436896,25104,251248,235640,153,-251864,414622100,-6.83E+11,-370576,610031104,-1.00E+12,897545548,-1.48E+12,-2.17E+12,1.85E+23,-2.21E+26,7.11E+30,-2.71E+34,-2.21E+26,-7.22E+29,-5.35E+32,7.11E+30,-5.35E+32,-2.71E+34,16,0,0,0,13,0,0,0,0,23,0,0,22,0,8,30,15,0,0,9,0,1
174,423,1249,4131,438,1012,2866,1330,2976,4476,174,-73179,30777037,-12944052207,-75774,31868140,-13402824590,32998498,-13878098178,-14370475056,98729.12,257258.56,433981100.9,30156034796,257258.56,39914911.09,-3037010632,433981100.9,-3037010632,30156034796,0,0,0,1,2,0,1,1,1,0,0,2,2,0,1,0,1,3,0,0,0,106,2030,32186,499034,89,9186,169004,-6747,20756,-158329,106,-213150,428605786,-8.62E+11,-9345,18798866,-37816281010,817037,-1644119832,-70968687,1.28E+23,3.18E+26,-2.15E+29,5.24E+34,3.18E+26,3.00E+29,8.04E+33,-2.15E+29,8.04E+33,5.24E+34,0,0,0,1,15,0,6,11,9,0,0,12,17,0,15,0,13,21,0,0,0,250,1922,20382,279662,4811,44478,535132,77319,742316,1213709,250,-478578,916153214,-1.75E+12,-1197939,2293236494,-4.39E+12,5740216127,-1.10E+13,-2.75E+13,3.02E+23,-6.05E+26,2.06E+31,-2.72E+35,-6.05E+26,1.17E+29,-2.65E+34,2.06E+31,-2.65E+34,-2.72E+35,0,0,0,15,17,0,10,5,7,0,0,20,15,0,1,0,3,27,0,0,0,1
267,877,3689,17737,743,2450,10192,2503,8074,9419,267,-233282,203822874,-1.78E+11,-197638,172679365,-1.51E+11,146295488,-1.28E+11,-1.08E+11,4544944,127727747.6,1.51E+11,2.35E+13,127727747.6,12354182612,1.51E+12,1.51E+11,1.51E+12,2.35E+13,3,0,0,0,0,4,0,2,3,4,1,1,1,0,1,1,2,2,0,1,0,753,9529,124939,1674409,7208,91811,1184487,118048,1445357,2284592,753,-7165808,68192307530,-6.49E+14,-5420416,51582550843,-4.91E+14,39018521312,-3.71E+14,-2.81E+14,9.10E+23,3.22E+26,3.74E+31,-5.39E+35,3.22E+26,3.64E+30,-5.21E+34,3.74E+31,-5.21E+34,-5.39E+35,34,0,0,0,0,38,0,49,37,48,2,17,21,0,13,26,34,31,0,1,0,1113,9938,128796,2027378,11588,96947,1231359,138024,1083757,1625240,1113,-11051056,1.10E+11,-1.09E+15,-12885856,1.28E+11,-1.27E+15,1.49E+11,-1.48E+15,-1.73E+15,1.34E+24,2.01E+26,4.48E+31,-2.38E+35,2.01E+26,1.28E+30,-2.11E+33,4.48E+31,-2.11E+33,-2.38E+35,47,0,0,0,0,70,0,5,44,60,25,10,6,0,14,1,20,23,0,26,0,1
209,655,2429,9961,540,1684,6270,1634,5108,5406,209,-136240,88810604,-57893106274,-112320,73217584,-47728252430,60362834,-39348471882,-32440225674,592942.13,8174372.82,7371224392,1.02E+12,8174372.82,552165855.9,29421745151,7371224392,29421745151,1.02E+12,3,0,0,0,2,3,0,1,0,0,0,1,1,2,1,3,1,1,1,0,0,140,3102,46876,679356,-1734,-1892,9516,-34012,-129074,-522804,140,-431178,1327938628,-4.09E+12,241026,-742285676,2.29E+12,414898316,-1.28E+12,7.14E+11,1.69E+23,9.65E+26,-5.48E+30,1.36E+35,9.65E+26,1.53E+30,1.91E+34,-5.48E+30,1.91E+34,1.36E+35,28,0,0,0,15,26,0,11,0,0,0,12,18,36,15,17,5,14,13,0,0,632,5537,75387,1197983,6548,52101,691901,85650,646511,1203938,632,-3493847,19314847857,-1.07E+14,-4131788,22841505981,-1.26E+14,27012157170,-1.49E+14,-1.77E+14,7.63E+23,1.24E+26,2.74E+31,-2.22E+35,1.24E+26,1.30E+30,-1.26E+34,2.74E+31,-1.26E+34,-2.22E+35,35,0,0,0,27,37,0,10,0,0,0,9,3,6,6,46,16,7,8,0,0,1
94,251,763,2501,222,526,1460,664,1446,2262,94,-23343,5796855,-1439577879,-20646,5126950,-1273178180,4534792,-1126094606,-996075330,53336.42,283644.05,229639785.8,15755224486,283644.05,25613026.52,-1348457703,229639785.8,-1348457703,15755224486,8,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,177,1463,18187,224783,1112,7755,88615,14432,97981,264332,177,-257488,374582762,-5.45E+11,-195712,284707555,-4.14E+11,216409632,-3.15E+11,-2.39E+11,2.14E+23,2.47E+26,5.71E+30,-5.37E+34,2.47E+26,8.21E+29,-3.22E+33,5.71E+30,-3.22E+33,-5.37E+34,66,0,0,0,2,0,0,0,3,0,0,25,13,0,0,0,7,4,0,0,0,-21,5,1581,68513,-241,-2437,-19567,-4981,-46463,-151921,-21,110,1006,47798,-5302,25278,241224,-1340844,5773528,-339693688,-2.54E+22,2.79E+24,-1.46E+30,4.39E+34,2.79E+24,-1.59E+29,5.88E+33,-1.46E+30,5.88E+33,4.39E+34,62,0,0,0,14,0,0,0,13,0,0,7,3,0,0,0,9,12,0,0,0,1
161,445,1447,5089,356,910,2864,934,2204,2750,161,-71200,31487422,-13925064406,-56960,25189690,-11139832368,20151958,-8911869506,-7129641290,91352.81,725601.06,319161208,33867435862,725601.06,31096054.66,288428005.4,319161208,288428005.4,33867435862,2,0,0,2,0,0,0,0,1,1,0,1,0,1,2,0,1,0,1,2,0,182,2415,34079,475515,1106,14258,175482,18402,225872,396938,182,-437115,1049834579,-2.52E+12,-200186,480792458,-1.15E+12,220200882,-5.29E+11,-2.42E+11,2.20E+23,2.65E+26,6.85E+30,-9.31E+34,2.65E+26,1.16E+30,-7.96E+33,6.85E+30,-7.96E+33,-9.31E+34,15,0,0,12,0,0,0,0,6,9,0,5,0,7,24,0,12,0,4,11,0,154,1743,29479,573819,994,8735,159593,12690,96729,170362,154,-266679,461812927,-8.00E+11,-152082,263355119,-4.56E+11,150194162,-2.60E+11,-1.48E+11,1.86E+23,2.07E+26,4.98E+30,-2.46E+34,2.07E+26,6.82E+29,1.04E+33,4.98E+30,1.04E+33,-2.46E+34,15,0,0,18,0,0,0,0,9,6,0,10,0,8,6,0,3,0,11,19,0,1
72,119,237,545,131,211,403,287,453,713,72,-8449,991507,-116360035,-9301,1091441,-128082141,1201557,-140997953,-155230357,10213.36,45724.81,6424131.45,513101980.2,45724.81,950902.78,12491084.15,6424131.45,12491084.15,513101980.2,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,-13,-312,-5634,-96030,120,-704,-29152,4248,19088,87480,-13,-4368,-1465794,-491310702,1680,560896,187108112,-211752,-70371376,26206200,-1.57E+22,-7.76E+25,8.32E+29,-2.44E+34,-7.76E+25,1.57E+27,-3.07E+33,8.32E+29,-3.07E+33,-2.44E+34,0,0,0,6,5,0,0,5,7,8,0,4,0,0,0,1,0,0,0,0,0,19,368,6256,103772,-72,1152,34128,-3864,-15504,-84408,19,-6624,2308464,-804179364,1296,-449280,155645136,84264,-28951056,5052936,2.29E+22,8.29E+25,-6.75E+29,2.45E+34,8.29E+25,2.37E+27,3.18E+33,-6.75E+29,3.18E+33,2.45E+34,0,0,0,3,4,0,0,13,2,1,0,5,0,0,0,8,0,0,0,0,0,1
104,255,765,2559,260,640,1932,752,1836,2384,104,-26265,6633315,-1675301541,-26780,6763240,-1708079868,6895952,-1741560724,-1775760176,59010.51,171505.71,237551662.7,20190021799,171505.71,18097827.12,-1159389738,237551662.7,-1159389738,20190021799,3,0,1,2,1,1,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,139,1447,20997,304519,-32,2540,65914,-6406,-20392,-107318,139,-199686,286872830,-4.12E+11,4416,-6341108,9105643826,133882,-192103358,3734154,1.68E+23,4.61E+26,4.88E+29,3.79E+34,4.61E+26,8.04E+29,7.15E+33,4.88E+29,7.15E+33,3.79E+34,31,0,1,13,3,8,15,8,0,13,0,0,0,0,17,11,0,0,0,0,0,153,610,184,-41150,2157,10673,60511,31333,167857,445311,153,-92720,56187284,-34047527870,-327864,198691943,-1.20E+11,702581332,-4.26E+11,-1.51E+12,1.85E+23,-1.38E+26,9.00E+30,-8.92E+34,-1.38E+26,1.70E+29,-6.79E+33,9.00E+30,-6.79E+33,-8.92E+34,17,0,15,19,13,8,1,24,0,3,0,0,0,0,15,5,0,0,0,0,0,1
158,383,1097,3485,367,875,2497,1009,2355,3079,158,-60131,22884581,-8709449453,-57619,21928391,-8345474117,21012493,-7996838827,-7662891595,89650.58,537604.43,334643090.6,32616309325,537604.43,30233340.44,-442010240.6,334643090.6,-442010240.6,32616309325,0,0,0,3,1,1,0,1,1,3,0,0,0,0,1,0,1,2,0,1,0,203,1756,19502,250342,2873,25250,287356,45521,404458,783011,203,-354712,619810238,-1.08E+12,-580346,1014067838,-1.77E+12,1659125450,-2.90E+12,-4.74E+12,2.45E+23,-1.87E+26,1.30E+31,-1.80E+35,-1.87E+26,4.92E+29,-1.80E+34,1.30E+31,-1.80E+34,-1.80E+35,0,0,0,24,13,8,0,2,11,25,0,0,0,0,7,0,6,21,0,3,0,124,1880,31258,557156,-83,4402,118988,-15173,-93778,-391115,124,-231240,431228058,-8.04E+11,10209,-19032478,35482141082,825285,-1537947526,65017035,1.50E+23,4.27E+26,-2.04E+30,1.22E+35,4.27E+26,1.24E+29,1.73E+34,-2.04E+30,1.73E+34,1.22E+35,0,0,0,24,3,8,0,14,5,23,0,0,0,0,9,0,10,11,0,13,0,1
199,476,1386,4556,517,1199,3359,1599,3595,5455,199,-94248,44636858,-21140609148,-102366,48481323,-22961253883,52657532,-24938991839,-27087403542,112914.34,135225.65,512171933.9,32627346237,135225.65,44305167.89,-4401082055,512171933.9,-4401082055,32627346237,1,0,0,0,0,2,0,0,0,1,1,2,0,1,0,2,1,0,2,2,0,289,5362,98618,1871734,2398,50368,968552,24872,603866,225202,289,-1544256,8251648246,-4.41E+13,-690624,3690318180,-1.97E+13,1650390820,-8.82E+12,-3.94E+12,3.49E+23,2.32E+26,9.20E+30,-1.13E+34,2.32E+26,5.12E+29,5.88E+33,9.20E+30,5.88E+33,-1.13E+34,3,0,0,0,0,16,0,0,0,7,2,19,0,8,0,13,4,0,19,29,0,49,-942,-30198,-733458,2503,12449,-7661,54467,402445,1128007,49,45216,41675910,38365183842,-120144,-110805373,-1.02E+11,294509890,2.71E+11,-7.22E+11,5.92E+22,-5.78E+26,1.33E+31,-3.00E+35,-5.78E+26,3.76E+29,-3.65E+34,1.33E+31,-3.65E+34,-3.00E+35,13,0,0,0,0,16,0,0,0,9,14,13,0,8,0,19,12,0,13,3,0,1
187,577,2201,9277,441,1431,5617,1245,4169,3939,187,-107322,61594066,-35350206726,-82026,47075976,-27017807174,35980230,-20649635146,-15782609460,530527.17,10360227.21,6043515241,9.54E+11,10360227.21,579600167.9,58291737142,6043515241,58291737142,9.54E+11,1,0,3,1,1,0,0,5,1,1,1,1,0,1,0,0,2,1,0,1,0,258,907,-5631,-312605,4343,23926,114482,80957,522694,1561427,258,-233099,210592513,-1.90E+11,-1116151,1008433782,-9.11E+11,4828663101,-4.36E+12,-2.09E+13,3.12E+23,-4.41E+26,2.21E+31,-3.89E+35,-4.41E+26,1.19E+30,-4.27E+34,2.21E+31,-4.27E+34,-3.89E+35,17,0,37,4,2,0,0,50,14,20,19,13,0,3,0,0,16,6,0,9,0,329,4632,75404,1336806,1771,30764,549532,3961,215852,-234281,329,-1519296,7015999052,-3.24E+13,-580888,2682500708,-1.24E+13,1025620168,-4.74E+12,-1.81E+12,3.97E+23,5.47E+26,4.76E+30,1.17E+35,5.47E+26,3.52E+29,2.21E+34,4.76E+30,2.21E+34,1.17E+35,4,0,26,17,19,0,0,55,7,1,2,8,0,18,0,0,26,15,0,12,0,1
185,445,1305,4297,411,942,2676,1115,2418,3441,185,-81880,36239880,-16039782628,-75624,33470727,-14814038109,30913658,-13682179871,-12636999996,104970.62,814652.1,387633130.5,36815631239,814652.1,41161053.85,-308016127.8,387633130.5,-308016127.8,36815631239,0,0,0,0,1,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,123,1449,18417,241365,2170,26468,344812,34440,424374,535192,123,-176778,254070138,-3.65E+11,-264740,380490398,-5.47E+11,569811340,-8.19E+11,-1.23E+12,1.49E+23,-2.40E+26,9.35E+30,-1.18E+35,-2.40E+26,1.11E+29,-1.11E+34,9.35E+30,-1.11E+34,-1.18E+35,0,0,0,0,10,0,0,0,0,0,0,0,40,52,0,0,3,0,0,0,0,69,1035,15723,241863,410,6868,112916,276,23610,-67420,69,-70380,71787798,-73223957802,-27880,28438318,-29007898774,11262976,-11488804810,-4549192900,8.33E+22,1.03E+26,8.20E+29,2.99E+34,1.03E+26,-2.71E+28,5.08E+33,8.20E+29,5.08E+33,2.99E+34,0,0,0,0,5,0,0,0,0,0,0,0,35,53,0,0,12,0,0,0,0,1
142,302,838,2714,355,775,2185,1059,2287,3499,142,-42582,12769398,-3829318026,-50055,15010175,-4501224785,17644559,-5291145231,-6219827961,80572.04,234171.25,343238710,25492460788,234171.25,30271683.29,-2154409580,343238710,-2154409580,25492460788,3,0,0,1,1,1,0,0,2,1,1,0,0,1,0,2,0,0,1,1,0,144,1601,17373,181031,1251,13387,133329,20529,213283,395451,144,-228943,363991915,-5.79E+11,-178893,284418229,-4.52E+11,222250671,-3.53E+11,-2.76E+11,1.74E+23,9.91E+25,6.71E+30,-9.19E+34,9.91E+25,7.50E+29,-8.38E+33,6.71E+30,-8.38E+33,-9.19E+34,21,0,0,3,14,6,0,0,24,2,8,0,0,12,0,16,0,0,13,1,0,84,637,13341,300907,771,4703,110145,5829,16775,-19029,84,-52871,33286399,-20961656837,-63993,40277117,-25356847207,48749991,-30682320601,-37136936397,1.01E+23,4.57E+25,2.24E+30,2.43E+34,4.57E+25,-6.90E+28,5.48E+33,2.24E+30,5.48E+33,2.43E+34,27,0,0,13,2,10,0,0,8,14,8,0,0,4,0,16,0,0,3,15,0,1
246,783,2981,12459,730,2285,8457,2694,8239,11182,246,-191835,149596697,-1.17E+11,-178850,139470245,-1.09E+11,130030294,-1.01E+11,-94537019678,697912.75,2800061.41,11755103194,2.48E+11,2800061.41,982516464.3,-2.06E+11,11755103194,-2.06E+11,2.48E+11,2,0,1,0,0,2,0,0,10,0,0,0,1,1,3,2,1,1,0,0,0,751,9058,125260,1823644,8156,97300,1335920,107330,1281978,1546730,751,-6793500,61453600896,-5.56E+14,-6117000,55334006252,-5.01E+14,49823838994,-4.51E+14,-4.06E+14,9.07E+23,3.65E+25,3.37E+31,-2.96E+35,3.65E+25,1.35E+30,-1.97E+34,3.37E+31,-1.97E+34,-2.96E+35,20,0,16,0,0,21,0,0,116,0,0,0,1,13,66,28,10,9,0,0,0,369,2580,23854,265998,3638,22296,169848,44876,235606,614564,369,-949440,2442922654,-6.29E+12,-1338784,3444698976,-8.86E+12,4857306024,-1.25E+13,-1.76E+13,4.46E+23,1.27E+26,1.48E+31,-1.08E+35,1.27E+26,6.83E+29,-5.21E+33,1.48E+31,-5.21E+33,-1.08E+35,30,0,9,0,0,29,0,0,134,0,0,0,24,12,9,22,15,16,0,0,0,1
57,119,295,803,119,243,595,287,579,755,57,-6664,779150,-91103098,-6664,779098,-91090930,779142,-91089994,-91100290,8085.57,13643.69,5568776.89,411139871,13643.69,614444.24,-5779070.05,5568776.89,-5779070.05,411139871,0,2,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,71,520,4478,41194,338,2292,19136,2000,12440,13964,71,-36400,18662078,-9568288486,-23660,12129732,-6218751708,7884836,-4042244792,-2627798132,8.58E+22,1.31E+26,1.37E+30,4.34E+33,1.31E+26,2.28E+29,1.88E+33,1.37E+30,1.88E+33,4.34E+33,0,10,0,0,1,15,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,38,-368,-7540,178,432,-1484,2200,7840,24964,19,-684,24180,-843540,-3204,115420,-4081324,540828,-19493424,-91385868,2.29E+22,9.27E+24,7.39E+29,-3.31E+33,9.27E+24,4.20E+28,1.20E+32,7.39E+29,1.20E+32,-3.31E+33,0,10,0,0,9,15,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1
190,459,1337,4347,429,998,2842,1157,2576,3519,190,-86751,39609365,-18085218975,-81081,37020266,-16902948758,34600865,-15798175924,-14765806683,107807.66,768477.49,392272811.4,38214639644,768477.49,37978596.96,-373309869.2,392272811.4,-373309869.2,38214639644,0,0,0,0,0,2,0,1,0,1,2,0,1,2,3,0,2,1,0,0,0,207,1647,15931,188643,3467,31588,349202,52303,492920,772895,207,-339282,556100776,-9.11E+11,-714202,1170612133,-1.92E+12,2464170548,-4.04E+12,-8.50E+12,2.50E+23,-3.49E+26,1.44E+31,-1.64E+35,-3.49E+26,7.30E+28,-1.45E+34,1.44E+31,-1.45E+34,-1.64E+35,0,0,0,0,0,29,0,10,0,1,16,0,9,16,18,0,14,7,0,0,0,174,3112,49390,766192,1637,31823,517661,18043,377425,217295,174,-538376,1665790958,-5.15E+12,-283201,876258991,-2.71E+12,460938311,-1.43E+12,-7.50E+11,2.10E+23,8.29E+25,6.20E+30,-3.08E+34,8.29E+25,2.22E+29,-1.24E+32,6.20E+30,-1.24E+32,-3.08E+34,0,0,0,0,0,3,0,6,0,15,16,0,7,16,30,0,18,9,0,0,0,1
